756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
756 faults | 757 avg.
755 faults | 757 avg.
754 faults | 757 avg.
754 faults | 757 avg.
754 faults | 757 avg.
754 faults | 757 avg.
754 faults | 757 avg.
754 faults | 756 avg.
754 faults | 756 avg.
754 faults | 755 avg.
754 faults | 755 avg.
754 faults | 755 avg.
754 faults | 755 avg.
754 faults | 755 avg.
754 faults | 755 avg.
754 faults | 755 avg.
754 faults | 755 avg.
754 faults | 755 avg.
754 faults | 755 avg.
754 faults | 755 avg.
754 faults | 755 avg.
754 faults | 755 avg.
754 faults | 755 avg.
754 faults | 755 avg.
754 faults | 755 avg.
754 faults | 755 avg.
754 faults | 755 avg.
754 faults | 755 avg.
754 faults | 755 avg.
754 faults | 755 avg.
754 faults | 755 avg.
754 faults | 755 avg.
754 faults | 755 avg.
754 faults | 755 avg.
754 faults | 755 avg.
754 faults | 755 avg.
754 faults | 755 avg.
754 faults | 755 avg.
754 faults | 755 avg.
753 faults | 755 avg.
753 faults | 755 avg.
753 faults | 755 avg.
753 faults | 755 avg.
753 faults | 754 avg.
753 faults | 754 avg.
753 faults | 754 avg.
753 faults | 754 avg.
753 faults | 754 avg.
753 faults | 754 avg.
753 faults | 754 avg.
752 faults | 754 avg.
752 faults | 754 avg.
752 faults | 754 avg.
752 faults | 754 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
752 faults | 753 avg.
751 faults | 753 avg.
751 faults | 753 avg.
751 faults | 753 avg.
751 faults | 753 avg.
751 faults | 753 avg.
751 faults | 753 avg.
751 faults | 753 avg.
751 faults | 752 avg.
751 faults | 752 avg.
751 faults | 752 avg.
751 faults | 752 avg.
751 faults | 752 avg.
751 faults | 752 avg.
751 faults | 752 avg.
751 faults | 752 avg.
751 faults | 752 avg.
751 faults | 752 avg.
751 faults | 752 avg.
751 faults | 752 avg.
751 faults | 752 avg.
751 faults | 752 avg.
751 faults | 752 avg.
751 faults | 752 avg.
751 faults | 752 avg.
751 faults | 752 avg.
751 faults | 752 avg.
750 faults | 752 avg.
750 faults | 752 avg.
750 faults | 752 avg.
750 faults | 751 avg.
750 faults | 751 avg.
750 faults | 751 avg.
750 faults | 751 avg.
750 faults | 751 avg.
750 faults | 751 avg.
750 faults | 751 avg.
750 faults | 751 avg.
750 faults | 751 avg.
750 faults | 751 avg.
750 faults | 751 avg.
750 faults | 751 avg.
750 faults | 751 avg.
750 faults | 751 avg.
750 faults | 751 avg.
750 faults | 751 avg.
749 faults | 751 avg.
749 faults | 751 avg.
749 faults | 751 avg.
749 faults | 751 avg.
749 faults | 751 avg.
749 faults | 751 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
749 faults | 750 avg.
748 faults | 750 avg.
748 faults | 750 avg.
748 faults | 750 avg.
748 faults | 750 avg.
748 faults | 749 avg.
748 faults | 749 avg.
748 faults | 749 avg.
748 faults | 749 avg.
748 faults | 749 avg.
748 faults | 749 avg.
748 faults | 749 avg.
748 faults | 749 avg.
748 faults | 749 avg.
748 faults | 749 avg.
748 faults | 749 avg.
748 faults | 749 avg.
748 faults | 749 avg.
748 faults | 749 avg.
748 faults | 749 avg.
748 faults | 749 avg.
748 faults | 749 avg.
748 faults | 749 avg.
748 faults | 749 avg.
748 faults | 749 avg.
748 faults | 749 avg.
748 faults | 749 avg.
748 faults | 749 avg.
748 faults | 749 avg.
748 faults | 749 avg.
748 faults | 749 avg.
748 faults | 749 avg.
748 faults | 749 avg.
748 faults | 749 avg.
748 faults | 749 avg.
748 faults | 749 avg.
748 faults | 749 avg.
748 faults | 749 avg.
748 faults | 749 avg.
748 faults | 749 avg.
748 faults | 749 avg.
748 faults | 749 avg.
748 faults | 749 avg.
748 faults | 749 avg.
748 faults | 749 avg.
748 faults | 749 avg.
748 faults | 749 avg.
748 faults | 749 avg.
748 faults | 749 avg.
748 faults | 749 avg.
747 faults | 749 avg.
747 faults | 749 avg.
747 faults | 749 avg.
747 faults | 749 avg.
747 faults | 749 avg.
747 faults | 749 avg.
747 faults | 749 avg.
747 faults | 748 avg.
747 faults | 748 avg.
747 faults | 748 avg.
747 faults | 748 avg.
747 faults | 748 avg.
747 faults | 748 avg.
747 faults | 748 avg.
747 faults | 748 avg.
747 faults | 748 avg.
747 faults | 748 avg.
747 faults | 748 avg.
747 faults | 748 avg.
747 faults | 748 avg.
747 faults | 748 avg.
747 faults | 748 avg.
747 faults | 748 avg.
747 faults | 748 avg.
747 faults | 748 avg.
747 faults | 748 avg.
747 faults | 748 avg.
747 faults | 748 avg.
747 faults | 748 avg.
747 faults | 748 avg.
747 faults | 748 avg.
747 faults | 748 avg.
747 faults | 748 avg.
747 faults | 748 avg.
747 faults | 748 avg.
747 faults | 748 avg.
747 faults | 748 avg.
747 faults | 748 avg.
747 faults | 748 avg.
747 faults | 748 avg.
747 faults | 748 avg.
747 faults | 748 avg.
747 faults | 748 avg.
747 faults | 748 avg.
747 faults | 748 avg.
747 faults | 748 avg.
747 faults | 748 avg.
747 faults | 748 avg.
747 faults | 748 avg.
747 faults | 748 avg.
747 faults | 748 avg.
747 faults | 748 avg.
747 faults | 748 avg.
747 faults | 748 avg.
745 faults | 748 avg.
745 faults | 748 avg.
745 faults | 748 avg.
745 faults | 747 avg.
745 faults | 747 avg.
744 faults | 747 avg.
744 faults | 747 avg.
744 faults | 747 avg.
744 faults | 747 avg.
744 faults | 746 avg.
744 faults | 746 avg.
744 faults | 746 avg.
741 faults | 745 avg.
741 faults | 745 avg.
741 faults | 745 avg.
741 faults | 744 avg.
741 faults | 743 avg.
741 faults | 743 avg.
741 faults | 742 avg.
741 faults | 742 avg.
741 faults | 742 avg.
741 faults | 742 avg.
741 faults | 742 avg.
741 faults | 742 avg.
741 faults | 742 avg.
741 faults | 742 avg.
741 faults | 742 avg.
737 faults | 742 avg.
733 faults | 742 avg.
733 faults | 741 avg.
730 faults | 738 avg.
729 faults | 736 avg.
728 faults | 735 avg.
728 faults | 732 avg.
728 faults | 731 avg.
727 faults | 730 avg.
727 faults | 730 avg.
727 faults | 730 avg.
727 faults | 729 avg.
727 faults | 729 avg.
727 faults | 729 avg.
727 faults | 729 avg.
727 faults | 728 avg.
727 faults | 728 avg.
727 faults | 728 avg.
727 faults | 728 avg.
727 faults | 728 avg.
727 faults | 728 avg.
727 faults | 728 avg.
727 faults | 728 avg.
726 faults | 728 avg.
726 faults | 728 avg.
726 faults | 728 avg.
726 faults | 728 avg.
726 faults | 728 avg.
726 faults | 728 avg.
726 faults | 728 avg.
726 faults | 727 avg.
726 faults | 727 avg.
726 faults | 727 avg.
726 faults | 727 avg.
726 faults | 727 avg.
726 faults | 727 avg.
726 faults | 727 avg.
726 faults | 727 avg.
726 faults | 727 avg.
726 faults | 727 avg.
726 faults | 727 avg.
726 faults | 727 avg.
726 faults | 727 avg.
726 faults | 727 avg.
726 faults | 727 avg.
726 faults | 727 avg.
725 faults | 727 avg.
725 faults | 727 avg.
725 faults | 727 avg.
725 faults | 727 avg.
725 faults | 727 avg.
725 faults | 727 avg.
725 faults | 727 avg.
725 faults | 727 avg.
725 faults | 727 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
725 faults | 726 avg.
724 faults | 726 avg.
724 faults | 726 avg.
724 faults | 726 avg.
724 faults | 726 avg.
724 faults | 726 avg.
724 faults | 726 avg.
724 faults | 726 avg.
724 faults | 726 avg.
724 faults | 726 avg.
724 faults | 725 avg.
724 faults | 725 avg.
724 faults | 725 avg.
724 faults | 725 avg.
724 faults | 725 avg.
724 faults | 725 avg.
724 faults | 725 avg.
724 faults | 725 avg.
724 faults | 725 avg.
724 faults | 725 avg.
724 faults | 725 avg.
724 faults | 725 avg.
724 faults | 725 avg.
724 faults | 725 avg.
724 faults | 725 avg.
724 faults | 725 avg.
724 faults | 725 avg.
724 faults | 725 avg.
724 faults | 725 avg.
724 faults | 725 avg.
724 faults | 725 avg.
723 faults | 725 avg.
723 faults | 725 avg.
723 faults | 725 avg.
723 faults | 725 avg.
723 faults | 725 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
723 faults | 724 avg.
722 faults | 724 avg.
722 faults | 724 avg.
722 faults | 724 avg.
722 faults | 724 avg.
722 faults | 724 avg.
722 faults | 724 avg.
722 faults | 723 avg.
722 faults | 723 avg.
722 faults | 723 avg.
722 faults | 723 avg.
722 faults | 723 avg.
722 faults | 723 avg.
722 faults | 723 avg.
722 faults | 723 avg.
722 faults | 723 avg.
722 faults | 723 avg.
721 faults | 723 avg.
721 faults | 723 avg.
721 faults | 723 avg.
721 faults | 723 avg.
721 faults | 723 avg.
721 faults | 723 avg.
721 faults | 723 avg.
720 faults | 723 avg.
720 faults | 723 avg.
718 faults | 723 avg.
718 faults | 722 avg.
718 faults | 721 avg.
717 faults | 720 avg.
712 faults | 720 avg.
711 faults | 719 avg.
710 faults | 717 avg.
708 faults | 715 avg.
707 faults | 713 avg.
706 faults | 711 avg.
706 faults | 709 avg.
705 faults | 709 avg.
705 faults | 708 avg.
704 faults | 707 avg.
701 faults | 707 avg.
701 faults | 707 avg.
701 faults | 706 avg.
701 faults | 705 avg.
701 faults | 703 avg.
701 faults | 703 avg.
701 faults | 702 avg.
701 faults | 702 avg.
701 faults | 702 avg.
701 faults | 702 avg.
700 faults | 702 avg.
700 faults | 702 avg.
700 faults | 702 avg.
699 faults | 702 avg.
699 faults | 702 avg.
699 faults | 702 avg.
699 faults | 701 avg.
699 faults | 700 avg.
699 faults | 700 avg.
699 faults | 700 avg.
699 faults | 700 avg.
699 faults | 700 avg.
699 faults | 700 avg.
699 faults | 700 avg.
699 faults | 700 avg.
699 faults | 700 avg.
699 faults | 700 avg.
699 faults | 700 avg.
699 faults | 700 avg.
699 faults | 700 avg.
699 faults | 700 avg.
699 faults | 700 avg.
699 faults | 700 avg.
699 faults | 700 avg.
699 faults | 700 avg.
699 faults | 700 avg.
699 faults | 700 avg.
699 faults | 700 avg.
699 faults | 700 avg.
699 faults | 700 avg.
699 faults | 700 avg.
699 faults | 700 avg.
699 faults | 700 avg.
699 faults | 700 avg.
699 faults | 700 avg.
699 faults | 700 avg.
698 faults | 700 avg.
698 faults | 700 avg.
698 faults | 700 avg.
698 faults | 700 avg.
698 faults | 700 avg.
698 faults | 699 avg.
698 faults | 699 avg.
698 faults | 699 avg.
698 faults | 699 avg.
698 faults | 699 avg.
698 faults | 699 avg.
698 faults | 699 avg.
698 faults | 699 avg.
698 faults | 699 avg.
698 faults | 699 avg.
698 faults | 699 avg.
698 faults | 699 avg.
698 faults | 699 avg.
698 faults | 699 avg.
698 faults | 699 avg.
698 faults | 699 avg.
698 faults | 699 avg.
698 faults | 699 avg.
698 faults | 699 avg.
698 faults | 699 avg.
698 faults | 699 avg.
698 faults | 699 avg.
698 faults | 699 avg.
697 faults | 699 avg.
697 faults | 699 avg.
697 faults | 699 avg.
697 faults | 699 avg.
697 faults | 698 avg.
697 faults | 698 avg.
697 faults | 698 avg.
697 faults | 698 avg.
697 faults | 698 avg.
697 faults | 698 avg.
697 faults | 698 avg.
697 faults | 698 avg.
697 faults | 698 avg.
697 faults | 698 avg.
697 faults | 698 avg.
697 faults | 698 avg.
697 faults | 698 avg.
697 faults | 698 avg.
697 faults | 698 avg.
697 faults | 698 avg.
697 faults | 698 avg.
696 faults | 698 avg.
696 faults | 698 avg.
696 faults | 698 avg.
696 faults | 698 avg.
696 faults | 698 avg.
696 faults | 698 avg.
696 faults | 698 avg.
696 faults | 697 avg.
696 faults | 697 avg.
696 faults | 697 avg.
696 faults | 697 avg.
696 faults | 697 avg.
696 faults | 697 avg.
696 faults | 697 avg.
696 faults | 697 avg.
696 faults | 697 avg.
696 faults | 697 avg.
696 faults | 697 avg.
696 faults | 697 avg.
696 faults | 697 avg.
696 faults | 697 avg.
696 faults | 697 avg.
696 faults | 697 avg.
696 faults | 697 avg.
696 faults | 697 avg.
696 faults | 697 avg.
696 faults | 697 avg.
696 faults | 697 avg.
696 faults | 697 avg.
696 faults | 697 avg.
696 faults | 697 avg.
696 faults | 697 avg.
696 faults | 697 avg.
696 faults | 697 avg.
696 faults | 697 avg.
696 faults | 697 avg.
696 faults | 697 avg.
696 faults | 697 avg.
696 faults | 697 avg.
695 faults | 697 avg.
695 faults | 697 avg.
695 faults | 697 avg.
695 faults | 697 avg.
695 faults | 697 avg.
695 faults | 696 avg.
695 faults | 696 avg.
695 faults | 696 avg.
695 faults | 696 avg.
695 faults | 696 avg.
694 faults | 696 avg.
694 faults | 696 avg.
694 faults | 696 avg.
694 faults | 696 avg.
694 faults | 696 avg.
694 faults | 696 avg.
694 faults | 696 avg.
694 faults | 696 avg.
694 faults | 696 avg.
694 faults | 695 avg.
694 faults | 695 avg.
694 faults | 695 avg.
694 faults | 695 avg.
694 faults | 695 avg.
694 faults | 695 avg.
694 faults | 695 avg.
694 faults | 695 avg.
694 faults | 695 avg.
694 faults | 695 avg.
694 faults | 695 avg.
694 faults | 695 avg.
694 faults | 695 avg.
694 faults | 695 avg.
694 faults | 695 avg.
694 faults | 695 avg.
694 faults | 695 avg.
694 faults | 695 avg.
694 faults | 695 avg.
694 faults | 695 avg.
694 faults | 695 avg.
693 faults | 695 avg.
693 faults | 695 avg.
693 faults | 695 avg.
693 faults | 695 avg.
693 faults | 695 avg.
693 faults | 695 avg.
693 faults | 695 avg.
693 faults | 695 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
693 faults | 694 avg.
692 faults | 694 avg.
692 faults | 694 avg.
692 faults | 694 avg.
692 faults | 694 avg.
692 faults | 693 avg.
692 faults | 693 avg.
692 faults | 693 avg.
692 faults | 693 avg.
692 faults | 693 avg.
692 faults | 693 avg.
692 faults | 693 avg.
692 faults | 693 avg.
692 faults | 693 avg.
692 faults | 693 avg.
692 faults | 693 avg.
692 faults | 693 avg.
692 faults | 693 avg.
692 faults | 693 avg.
692 faults | 693 avg.
692 faults | 693 avg.
692 faults | 693 avg.
692 faults | 693 avg.
692 faults | 693 avg.
692 faults | 693 avg.
692 faults | 693 avg.
692 faults | 693 avg.
692 faults | 693 avg.
692 faults | 693 avg.
692 faults | 693 avg.
692 faults | 693 avg.
692 faults | 693 avg.
692 faults | 693 avg.
692 faults | 693 avg.
692 faults | 693 avg.
691 faults | 693 avg.
691 faults | 693 avg.
691 faults | 693 avg.
691 faults | 693 avg.
691 faults | 693 avg.
691 faults | 693 avg.
691 faults | 693 avg.
